cattle_id,date,day,breed,age,weight,temperature,activity,feed_intake,milk_yield,heart_rate,rumination,steps,health_status
COW_0000,2025-11-29,0,AFS,75,539.4,38.5,0.93,26.5,15.3,66,438,7627,0
COW_0000,2025-11-30,1,AFS,75,541.0,38.2,0.66,23.9,14.6,65,427,6870,0
COW_0000,2025-12-01,2,AFS,75,544.7,38.5,0.81,22.2,15.2,65,421,8300,0
COW_0000,2025-12-02,3,AFS,75,538.6,38.5,0.75,28.7,15.8,62,470,7023,0
COW_0000,2025-12-03,4,AFS,75,541.2,38.2,0.69,25.4,16.7,65,447,7759,0
COW_0000,2025-12-04,5,AFS,75,536.2,38.4,0.76,27.1,16.3,60,458,7691,0
COW_0000,2025-12-05,6,AFS,75,538.7,38.6,0.88,26.9,14.8,64,458,8780,0
COW_0000,2025-12-06,7,AFS,75,539.4,38.5,0.71,22.6,16.8,68,448,8802,0
COW_0000,2025-12-07,8,AFS,75,542.0,38.4,0.83,28.1,15.8,68,384,8657,0
COW_0000,2025-12-08,9,AFS,75,541.3,38.5,0.81,21.0,15.6,65,486,7585,0
COW_0000,2025-12-09,10,AFS,75,538.7,38.4,0.87,25.7,15.2,66,452,8774,0
COW_0000,2025-12-10,11,AFS,75,539.1,38.5,0.77,22.1,16.2,65,450,7812,0
COW_0000,2025-12-11,12,AFS,75,537.1,38.4,0.77,23.4,15.7,66,497,8139,0
COW_0000,2025-12-12,13,AFS,75,542.2,38.5,0.65,24.9,15.9,71,445,8241,0
COW_0000,2025-12-13,14,AFS,75,541.4,38.3,0.89,26.5,16.8,62,485,6878,0
COW_0000,2025-12-14,15,AFS,75,543.4,38.8,0.72,23.9,16.0,63,411,8054,0
COW_0000,2025-12-15,16,AFS,75,538.6,38.6,0.73,28.1,14.9,64,470,7015,0
COW_0000,2025-12-16,17,AFS,75,542.5,38.7,0.67,25.4,16.2,66,419,6943,0
COW_0000,2025-12-17,18,AFS,75,543.5,38.5,0.82,25.7,15.0,65,457,7428,0
COW_0000,2025-12-18,19,AFS,75,547.6,38.6,0.7,26.3,14.7,66,478,7343,0
COW_0000,2025-12-19,20,AFS,75,545.0,38.6,0.87,28.8,15.6,63,427,7347,0
COW_0000,2025-12-20,21,AFS,75,542.0,38.6,0.82,26.7,15.9,68,443,10176,0
COW_0000,2025-12-21,22,AFS,75,544.2,38.4,0.71,26.0,15.6,66,461,7941,0
COW_0000,2025-12-22,23,AFS,75,539.9,38.3,0.76,26.7,16.1,61,454,8308,0
COW_0000,2025-12-23,24,AFS,75,539.9,38.5,0.8,22.7,16.3,66,477,8843,0
